mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
367082000,Duty,181,1,25.3,8.5,8,8.9,0,8/17/11 17:29,8/17/11 20:26
367082000,Duty,182,1,30.9,9.1,8.4,9.9,0,8/18/11 6:18,8/18/11 9:37
367082000,Duty,183,1,20.9,8.9,7.3,9.3,0,8/18/11 18:27,8/18/11 20:47
367082000,Duty,184,1,20.9,9.9,9.4,10.3,26.6,8/20/11 4:22,8/20/11 6:27
367082000,Duty,185,1,32.6,9.6,9,10.2,0.6,8/20/11 14:20,8/20/11 17:42
367082000,Duty,186,1,25.1,9.8,9.2,10.4,23.5,8/21/11 2:59,8/21/11 5:31
367082000,Duty,187,1,26.6,8.9,8.3,9.6,0,8/22/11 1:57,8/22/11 4:55
367082000,Duty,188,1,31.2,8.6,8,9,0,8/22/11 15:07,8/22/11 18:42
367082000,Duty,189,1,20.5,8.6,8,9.5,0,8/23/11 3:25,8/23/11 5:47
367082000,Duty,190,1,20.7,10.1,9.3,12.9,31.4,8/30/11 16:27,8/30/11 18:30
367082000,Duty,192,1,24.4,10.6,10.2,11.4,100,8/31/11 13:42,8/31/11 15:59
367082000,Duty,193,1,26.6,8.4,7.5,9.2,0,9/2/11 4:18,9/2/11 7:24
367082000,Duty,194,1,31,8.5,7.8,9.1,0,9/2/11 18:03,9/2/11 21:40
367082000,Duty,195,1,21,7.9,4.2,9.3,0,9/3/11 7:32,9/3/11 10:11
367082000,Duty,196,1,19.9,9.8,9.1,10.3,31.2,9/10/11 10:53,9/10/11 12:53
367082000,Duty,197,1,31.4,9.7,9.2,10.4,9.1,9/10/11 20:48,9/11/11 0:00
367082000,Duty,198,1,25.3,10,9.3,10.3,33.5,9/11/11 8:51,9/11/11 11:22
367082000,Duty,199,1,25,8.7,8,9.2,0,9/12/11 1:37,9/12/11 4:30
367082000,Duty,200,1,31.2,8.6,8,9.1,0,9/12/11 14:58,9/12/11 18:33
367082000,Duty,201,1,20.8,6.5,5.3,7.2,0,9/13/11 4:26,9/13/11 7:34
367082000,Duty,202,1,19.7,9.6,9,10,0,9/15/11 3:09,9/15/11 5:11
367082000,Duty,203,1,26,9.3,8.9,9.8,0,9/15/11 13:45,9/15/11 16:31
367082000,Duty,204,1,26,8.6,8,9.3,0,9/22/11 4:05,9/22/11 7:04
367082000,Duty,205,1,20.8,7.8,4.6,9,0,9/22/11 15:59,9/22/11 18:38
367082000,Duty,206,1,21,9.7,9.1,10.1,2.4,9/24/11 8:43,9/24/11 10:51
367082000,Duty,207,1,8.1,9.3,8.8,10,0,9/24/11 20:14,9/24/11 21:05
367082000,Duty,208,1,26.5,10.1,9.8,10.5,65.4,9/25/11 7:02,9/25/11 9:38
367082000,Duty,209,1,26.3,8.4,7.3,9.3,0,9/25/11 22:54,9/26/11 1:59
367082000,Duty,210,1,30.6,9.1,8.8,9.9,0,9/26/11 12:14,9/26/11 15:32
367082000,Duty,211,1,21,8.6,6.6,9.3,0,9/27/11 0:19,9/27/11 2:43
367082000,Duty,212,1,20.6,10.2,9.7,11,62.3,9/28/11 2:52,9/28/11 4:52
367082000,Duty,213,1,26.5,9.8,9.2,10.1,6.5,9/28/11 12:55,9/28/11 15:37
367082000,Duty,214,1,26.5,7.7,6.6,8.1,0,9/28/11 20:16,9/28/11 23:44
367082000,Duty,215,1,21,7.6,3.2,8.8,0,9/29/11 9:21,9/29/11 12:05
367082000,Duty,216,1,20.5,9.9,9.4,10.4,33.5,10/1/11 13:48,10/1/11 15:50
367082000,Duty,217,1,31.9,10.2,9.7,10.6,80.7,10/1/11 23:33,10/2/11 2:39
367082000,Duty,218,1,25.2,9.4,6.4,10.6,40.9,10/2/11 11:23,10/2/11 14:05
367082000,Duty,219,1,26.1,9.3,8.4,10.3,1.3,10/27/11 14:17,10/27/11 17:06
367082000,Duty,220,1,20.6,7.6,6.1,8.2,0,10/28/11 2:16,10/28/11 4:55
367082000,Duty,221,1,20.6,9.6,8.6,10.2,2.4,11/6/11 20:21,11/6/11 22:29
367082000,Duty,222,1,26.4,10,9.3,11.8,47.9,11/7/11 6:40,11/7/11 9:14
367082000,Duty,223,1,16.8,8,7.5,8.8,0,3/27/12 17:58,3/27/12 20:05
367082000,Duty,224,1,119.9,6.4,0.7,8.4,0,3/29/12 18:38,3/30/12 12:14
367082000,Duty,225,1,30.4,7.6,7.1,8.6,0,4/1/12 6:39,4/1/12 10:37
367082000,Duty,226,1,21.6,7.4,7.2,7.7,0,4/1/12 14:43,4/1/12 17:35
367082000,Duty,227,1,25.3,7.8,7.2,9.1,0,4/2/12 4:07,4/2/12 7:18
367082000,Duty,228,1,37,9.2,8.4,10.7,4.3,4/3/12 3:21,4/3/12 7:20
367082000,Duty,229,1,33.4,7.5,7,8.1,0,4/3/12 15:28,4/3/12 19:50
367082000,Duty,230,1,41.2,7.5,6.1,8.5,0,4/3/12 21:57,4/4/12 3:22
367082000,Duty,231,1,83.1,9,6.8,10,0,4/5/12 20:46,4/6/12 5:38
367082000,Duty,232,1,19.7,7.1,6,7.9,0,4/6/12 22:31,4/7/12 1:12
367082000,Duty,233,1,29.7,8.3,6.8,9.4,0,4/7/12 11:43,4/7/12 15:13
367082000,Duty,234,1,21.4,9.9,5.9,11.9,32.5,4/8/12 18:29,4/8/12 20:38
367082000,Duty,235,1,16.8,10.1,9.6,11.5,41.2,4/10/12 2:14,4/10/12 3:55
367082000,Duty,236,1,26.3,8.4,7.9,9.1,0,6/21/12 11:50,6/21/12 14:55
367082000,Duty,237,1,29.4,8.7,8.1,9.1,0,6/22/12 1:14,6/22/12 4:32
367082000,Duty,238,1,21.3,5.4,2.8,8.2,0,6/22/12 13:51,6/22/12 17:41
367082000,Duty,239,1,20.5,10,9.5,11.7,29.6,6/27/12 22:46,6/28/12 0:48
367082000,Duty,240,1,3.8,9.9,9.7,10,0,6/28/12 10:08,6/28/12 10:30
367082000,Duty,241,1,25.8,9.7,9.2,10.1,4.5,6/28/12 20:48,6/28/12 23:26
367082000,Duty,242,1,24.3,9.2,8.6,9.6,0,6/30/12 2:09,6/30/12 4:45
367082000,Duty,243,1,5.2,9.1,8.9,9.4,0,6/30/12 16:39,6/30/12 17:12
367082000,Duty,244,1,20.4,8.7,7.1,9.2,0,7/1/12 3:17,7/1/12 5:35
367082000,Duty,245,1,20.3,9.2,8.4,9.5,0,7/3/12 22:07,7/4/12 0:18
367082000,Duty,246,1,6.7,9.9,9.8,10,0,7/4/12 9:37,7/4/12 10:16
367082000,Duty,247,1,25.5,9.7,9.1,10.5,12,7/4/12 20:31,7/4/12 23:06
367082000,Duty,248,1,25.9,9.3,8.7,11.2,10.1,7/5/12 20:31,7/5/12 23:16
367082000,Duty,249,1,3.6,9,8.9,9.1,0,7/6/12 10:54,7/6/12 11:17
367082000,Duty,250,1,20,9.3,8.8,9.8,0,7/6/12 21:20,7/6/12 23:28
367082000,Duty,251,1,20.2,11.9,11.1,13.7,100,7/10/12 11:37,7/10/12 13:18
367082000,Duty,252,1,25.8,10.9,9.5,11.4,90.9,7/10/12 20:12,7/10/12 22:33
367082000,Duty,253,1,26.8,8.5,8,9.5,0,7/13/12 4:37,7/13/12 7:43
367082000,Duty,254,1,16.4,9.2,8.8,9.4,0,7/13/12 18:49,7/13/12 20:34
367082000,Duty,255,1,20.6,8.8,8.5,9.1,0,7/14/12 5:53,7/14/12 8:11
367082000,Duty,256,1,20.7,8.9,8.5,9.3,0,7/15/12 19:51,7/15/12 22:09
367082000,Duty,257,1,17,9.5,9.2,9.8,0,7/16/12 7:22,7/16/12 9:08
367082000,Duty,258,1,26,10,9.5,10.5,55.6,7/16/12 19:15,7/16/12 21:50
367082000,Duty,259,1,22.3,8.5,8.1,8.7,0,7/17/12 10:14,7/17/12 12:52
367082000,Duty,260,1,18.2,8.7,8.3,8.8,0,7/17/12 23:50,7/18/12 1:54
367082000,Duty,261,1,20.7,7.9,6.3,8.6,0,7/18/12 11:22,7/18/12 13:58
367082000,Duty,262,1,20.7,9.5,8.7,9.9,0,7/19/12 23:18,7/20/12 1:26
367082000,Duty,263,1,18.5,9.3,8.6,9.9,0,7/20/12 10:19,7/20/12 12:17
367082000,Duty,264,1,25.8,10,9.5,10.7,41.4,7/20/12 21:57,7/21/12 0:30
367082000,Duty,265,1,24.3,9.2,8.9,9.9,0,7/27/12 10:01,7/27/12 12:39
367082000,Duty,266,1,20.9,8.9,7.5,9.2,0,7/28/12 10:39,7/28/12 12:58
367082000,Duty,267,1,20.9,9.8,8.4,10.4,26.3,7/29/12 18:56,7/29/12 21:02
367082000,Duty,268,1,25,9.7,8.9,10.1,1.3,7/30/12 17:16,7/30/12 19:48
367082000,Duty,269,1,25.6,8,7.6,8.3,0,8/9/12 7:04,8/9/12 10:14
367082000,Duty,270,1,18.1,8.6,8.3,8.9,0,8/9/12 21:22,8/9/12 23:26
367082000,Duty,271,1,20.8,8.6,7.5,8.9,0,8/10/12 9:08,8/10/12 11:30
367082000,Duty,272,1,20.6,8.9,7.9,9.4,0,8/11/12 17:47,8/11/12 20:04
367082000,Duty,273,1,30.7,9.5,9,10.1,0.5,8/12/12 5:04,8/12/12 8:14
367082000,Duty,274,1,26.3,9.9,9.4,10.5,20.7,8/12/12 17:32,8/12/12 20:10
367082000,Duty,275,1,26.8,8.6,7.1,9.2,0,8/14/12 5:22,8/14/12 8:26
367082000,Duty,276,1,31.5,8.7,8.2,9.1,0,8/14/12 18:28,8/14/12 22:02
367082000,Duty,277,1,20.9,8.9,8.5,9.3,0,8/15/12 7:03,8/15/12 9:22
367082000,Duty,278,1,20.7,9.3,8.6,9.8,0,8/15/12 21:38,8/15/12 23:48
367082000,Duty,279,1,31.3,9.4,9.1,9.7,0,8/16/12 8:05,8/16/12 11:22
367082000,Duty,280,1,25.2,9.5,8.9,10.5,16.1,8/16/12 20:36,8/16/12 23:13
367082000,Duty,281,1,25.5,9,8.5,9.6,0,8/17/12 17:22,8/17/12 20:11
367082000,Duty,282,1,31.3,8.1,7.5,8.7,0,8/18/12 6:25,8/18/12 10:11
367082000,Duty,283,1,19.5,8.4,7.9,9.8,0,8/18/12 20:14,8/18/12 22:32
367082000,Duty,284,1,20.8,10,8.8,10.5,51.2,8/21/12 0:57,8/21/12 3:00
367082000,Duty,285,1,31.2,9.7,9.3,10.2,1.7,8/21/12 10:54,8/21/12 14:03
367082000,Duty,286,1,26.1,9.8,9.2,10.2,13.7,8/21/12 23:06,8/22/12 1:43
367082000,Duty,287,1,27,8.3,7.5,9.9,0,8/23/12 13:44,8/23/12 16:58
367082000,Duty,288,1,31.2,8.9,8.2,9.2,0,8/24/12 3:15,8/24/12 6:42
367082000,Duty,289,1,20.5,9,8.3,9.3,0,8/24/12 15:36,8/24/12 17:51
367082000,Duty,290,1,20.4,9.2,5.2,10.1,0.8,8/26/12 17:33,8/26/12 19:45
367082000,Duty,291,1,26.1,9.3,8.8,9.8,0,8/27/12 17:21,8/27/12 20:08
367082000,Duty,292,1,25.4,8.5,7.8,9.3,0,8/28/12 10:29,8/28/12 13:24
367082000,Duty,293,1,20.6,8.1,6.8,8.6,0,8/29/12 12:03,8/29/12 14:33
367082000,Duty,294,1,20.1,9.7,8.7,10,0,8/30/12 21:59,8/31/12 0:02
367082000,Duty,295,1,25.6,9.3,6.2,10.9,53.2,8/31/12 21:44,9/1/12 0:26
367082000,Duty,296,1,25.1,9,8.1,9.5,0,9/1/12 15:21,9/1/12 18:06
367082000,Duty,297,1,20.9,8.8,6.2,9.4,0,9/2/12 15:50,9/2/12 18:10
367082000,Duty,298,1,20.9,9.1,8.4,9.4,0,9/6/12 15:35,9/6/12 17:51
367082000,Duty,299,1,30.9,9.5,9,9.8,0,9/7/12 2:21,9/7/12 5:33
367082000,Duty,300,1,25.9,9.7,9,10.5,16.7,9/7/12 14:51,9/7/12 17:30
367082000,Duty,301,1,26.5,8.5,7.7,9.2,0,9/12/12 1:57,9/12/12 5:03
367082000,Duty,302,1,31.5,8.4,7.8,8.8,0,9/12/12 15:50,9/12/12 19:32
367082000,Duty,303,1,21.1,6.9,5.5,7.8,0,9/13/12 5:40,9/13/12 8:42
367082000,Duty,304,1,25.3,9.7,9.2,10.7,25.5,9/14/12 20:35,9/14/12 23:09
367082000,Duty,305,1,26.7,8.6,8.1,9.1,0,9/16/12 3:45,9/16/12 6:50
367082000,Duty,306,1,31.7,8.4,6.5,9.1,0,9/16/12 17:20,9/16/12 21:00
367082000,Duty,307,1,20,8.9,8.2,9.4,0,9/17/12 5:51,9/17/12 8:05
367082000,Duty,308,1,20.7,8.9,7.5,9.6,0,9/20/12 13:35,9/20/12 15:52
367082000,Duty,309,1,25.9,9.8,9.1,10.2,7.8,9/21/12 12:18,9/21/12 14:55
367082000,Duty,310,1,26.3,8.9,8.4,9.2,0,9/28/12 2:18,9/28/12 5:14
367082000,Duty,311,1,20.6,8,6.4,8.6,0,9/29/12 4:08,9/29/12 6:39
367082000,Duty,312,1,20.7,9.8,8.9,10.2,11.7,10/2/12 0:11,10/2/12 2:16
367082000,Duty,313,1,31.4,9.6,9.2,10,0,10/2/12 10:08,10/2/12 13:20
367082000,Duty,314,1,24.1,9.5,8.9,10,0,10/2/12 22:59,10/3/12 1:30
367082000,Duty,315,1,26.6,8.6,8.3,9.8,0,10/5/12 10:48,10/5/12 13:52
367082000,Duty,316,1,32.3,8.7,8.4,9.2,0,10/6/12 0:22,10/6/12 4:01
367082000,Duty,317,1,20.7,8.7,8.4,9.2,0,10/6/12 13:02,10/6/12 15:21
367082000,Duty,318,1,20.7,9.2,8.5,9.5,0,10/7/12 15:53,10/7/12 18:06
367082000,Duty,319,1,31.4,9.4,9.1,9.7,0,10/8/12 2:24,10/8/12 5:40
367082000,Duty,320,1,26,9.5,9.3,9.9,0,10/8/12 14:56,10/8/12 17:37
367082000,Duty,321,1,25.9,8.5,7.8,9.1,0,10/11/12 1:12,10/11/12 4:15
367082000,Duty,322,1,31.8,8.2,7.1,8.6,0,10/11/12 15:36,10/11/12 19:23
367082000,Duty,323,1,20.6,6.8,6.1,7.3,0,10/12/12 4:47,10/12/12 7:45
367082000,Duty,324,1,21.1,9.2,8.4,9.7,0,10/13/12 21:01,10/13/12 23:16
367082000,Duty,325,1,31.8,8.9,8.5,9.2,0,10/14/12 7:52,10/14/12 11:23
367082000,Duty,326,1,26.4,9.2,8.6,10.4,2.5,10/14/12 21:06,10/14/12 23:56
367082000,Duty,327,1,26.1,8.9,8.1,9.5,0,10/15/12 15:19,10/15/12 18:12
367082000,Duty,328,1,31.7,8.2,7.8,8.7,0,10/16/12 4:10,10/16/12 7:57
367082000,Duty,329,1,20.8,8,6.1,8.8,0,10/16/12 17:21,10/16/12 19:54
367082000,Duty,330,1,20.2,9.3,8.8,10.1,0.8,10/20/12 16:48,10/20/12 18:55
367082000,Duty,331,1,31.3,9.4,9,9.7,0,10/21/12 3:27,10/21/12 6:44
367082000,Duty,332,1,25.6,9.9,9.5,10.4,15.6,10/21/12 15:53,10/21/12 18:26
367082000,Duty,333,1,26.7,8.9,8,10,0,10/22/12 11:29,10/22/12 14:27
367082000,Duty,334,1,31.6,8.3,7.2,9.1,0,10/23/12 0:40,10/23/12 4:25
367082000,Duty,335,1,20.5,7.2,6.4,7.6,0,10/23/12 15:07,10/23/12 17:57
367082000,Duty,336,1,20.4,9.9,9.3,10.3,33.8,10/24/12 19:02,10/24/12 21:04
367082000,Duty,337,1,31.7,10,9.7,10.3,42.5,10/25/12 4:56,10/25/12 8:02
367082000,Duty,338,1,25.9,9.9,9.3,10.3,37.8,10/25/12 16:50,10/25/12 19:26
367082130,Timothy Mcallister,1,1,10.8,6.3,3.2,13.3,21.2,6/17/10 12:02,6/17/10 13:54
367082540,Pops,6,1,4,3.9,0,5.1,0,11/7/08 8:06,11/7/08 9:03
367082540,Pops,9,1,29.2,5,1.9,6.4,0,11/8/08 23:47,11/9/08 5:32
367082540,Pops,12,1,20.6,8.5,7.8,10.3,2.7,11/10/08 14:44,11/10/08 17:09
367082540,Pops,15,1,3.2,7.4,6,8.1,0,11/27/08 16:39,11/27/08 17:04
367082540,Pops,40,1,47.1,5.4,3.4,8.5,0,1/16/09 8:06,1/16/09 17:40
367082540,Pops,51,1,22.2,2.5,0,6.3,0,1/25/09 18:20,1/26/09 4:55
367082540,Pops,52,1,31.7,1.9,0,9.9,0,1/27/09 2:34,1/27/09 17:02
367082540,Pops,53,1,1.1,0.1,0,6.5,0,1/27/09 21:07,1/28/09 10:10
367082540,Pops,54,1,4.1,0.6,0,9,0,1/29/09 10:14,1/29/09 17:54
367082540,Pops,56,1,4.5,0.9,0,8,0,2/1/09 14:03,2/1/09 17:49
367082540,Pops,60,1,12.7,4.3,0,9.1,0,2/5/09 16:50,2/5/09 21:42
367082540,Pops,61,1,2.1,0.4,0,7.6,0,2/8/09 20:17,2/9/09 8:59
367082540,Pops,64,1,2.3,0.3,0,5.1,0,2/13/09 14:33,2/13/09 21:04
367082540,Pops,68,1,5.2,0.4,0,9.9,0,2/15/09 14:03,2/16/09 5:11
367082540,Pops,72,1,4.3,1,0,8.3,0,2/17/09 23:27,2/19/09 7:37
367082540,Pops,74,1,4.9,0.7,0,8.7,0,2/20/09 19:44,2/21/09 16:51
367082540,Pops,75,1,6,0.1,0,9.7,0,2/21/09 21:42,2/24/09 16:45
367082540,Pops,78,1,2.6,0,0,8.3,0,2/26/09 18:31,2/28/09 13:13
367082540,Pops,80,1,9.6,0.3,0,9.9,0,3/1/09 20:19,3/3/09 12:19
367082540,Pops,81,1,13.6,0.7,0,9.7,0,3/3/09 20:44,3/4/09 23:14
367082540,Pops,83,1,30.1,0.4,0,10.4,0.7,3/5/09 22:09,3/7/09 23:21
367082540,Pops,84,1,16.8,0.3,0,10.5,0.7,3/8/09 2:19,3/9/09 12:08
367082540,Pops,85,1,6.6,0.3,0,7.8,0,3/9/09 20:42,3/10/09 10:01
367082540,Pops,86,1,8.5,0.3,0,8.8,0,3/11/09 12:25,3/12/09 7:51
367082540,Pops,88,1,2.6,0.2,0,8.1,0,3/12/09 21:15,3/13/09 9:59
367082540,Pops,89,1,2.9,0.2,0,10.6,13.2,3/13/09 17:26,3/14/09 9:43
367082540,Pops,90,1,7,0.2,0,10.3,9,3/14/09 20:15,3/16/09 10:39
367082540,Pops,92,1,6.7,0.2,0,10,0,3/16/09 22:38,3/18/09 13:48
367082540,Pops,93,1,3.5,0.3,0,7.7,0,3/18/09 19:31,3/19/09 7:32
367082540,Pops,94,1,2.3,0.1,0,9.6,0,3/19/09 20:33,3/20/09 17:34
367082540,Pops,95,1,13.8,0.4,0,9.8,0,3/20/09 20:14,3/22/09 10:37
367082540,Pops,96,1,6.3,0.4,0,10.3,2.8,3/22/09 15:58,3/23/09 10:21
367082540,Pops,97,1,1.5,0.1,0,8.9,0,3/23/09 20:41,3/24/09 10:25
367082540,Pops,98,1,2.8,2,0,8.1,0,3/24/09 15:29,3/24/09 16:46
367082540,Pops,99,1,1.6,0.1,0,7.4,0,3/24/09 21:07,3/25/09 8:19
367082540,Pops,101,1,39.7,0.4,0,9.4,0,3/26/09 0:02,3/29/09 20:52
367082540,Pops,102,1,18.3,0.6,0,8.7,0,3/30/09 2:00,3/31/09 8:38
367082540,Pops,103,1,47,0.5,0,9.9,0,3/31/09 13:06,4/4/09 15:55
367082540,Pops,104,1,19.4,0.5,0,10.2,0.9,4/4/09 21:17,4/6/09 13:56
367082540,Pops,105,1,16.1,1,0,9.7,0,4/6/09 16:55,4/7/09 10:40
367082540,Pops,107,1,5.8,1,0,9.3,0,4/7/09 18:06,4/8/09 0:44
367082540,Pops,108,1,1.5,2,0,8.9,0,4/8/09 10:57,4/8/09 11:36
367082540,Pops,109,1,4,1.5,0,9.7,0,4/9/09 19:22,4/9/09 22:04
367082540,Pops,110,1,2.5,5.4,0,9.7,0,4/10/09 11:26,4/10/09 11:54
367082540,Pops,111,1,5.2,4.9,0,10.8,25.9,4/10/09 15:29,4/10/09 16:42
367082540,Pops,113,1,3,2.1,0,8.7,0,4/11/09 5:16,4/11/09 6:40
367082540,Pops,114,1,12.1,0.6,0,8.5,0,4/11/09 13:02,4/12/09 17:47
367082540,Pops,117,1,11.3,5.4,4.8,6.2,0,4/16/09 17:01,4/16/09 19:04
367082540,Pops,118,2,1.4,7.3,5.4,8.3,0,7/15/09 0:32,7/15/09 0:43
367082540,Pops,120,1,1.6,6.6,4.5,8.9,0,7/28/09 21:33,7/28/09 21:48
367082540,Pops,121,1,1.4,5.8,0,7.2,0,8/9/09 21:26,8/9/09 21:40
367082540,Pops,124,1,1.5,4.6,3.9,5.6,0,8/19/09 6:28,8/19/09 6:47
367082540,Pops,126,1,8.3,1.1,0,8.6,0,8/20/09 11:46,8/21/09 17:27
367082540,Pops,133,1,28.6,4.5,2,5.5,0,4/8/10 18:54,4/9/10 1:21
367082540,Pops,137,1,12.2,5.2,1.3,6.4,0,4/16/10 11:48,4/16/10 14:08
367082540,Pops,137,2,6.7,6,5.5,6.5,0,4/16/10 14:09,4/16/10 15:13
367082540,Pops,138,1,123.1,7.1,5.7,8.4,0,4/16/10 18:24,4/17/10 11:51
367082540,Pops,139,1,49.3,6.7,2.7,7.9,0,4/17/10 15:53,4/17/10 23:13
367082540,Pops,151,1,9.4,2.1,0,8.5,0,5/17/10 11:40,5/18/10 21:37
367082540,Pops,154,1,29.1,5.4,2.4,7.2,0,5/21/10 23:57,5/22/10 5:23
367082540,Pops,155,1,19.2,4.7,4.5,4.9,0,5/22/10 20:01,5/23/10 0:05
367082540,Pops,156,1,21.4,4.6,3.9,5.2,0,5/23/10 9:39,5/23/10 14:16
367082540,Pops,157,1,10.7,5,4.9,5.2,0,5/23/10 17:30,5/23/10 19:38
367082540,Pops,157,2,68.4,4.3,1.1,5.8,0,5/23/10 19:40,5/24/10 11:29
367082540,Pops,162,1,2.3,0.3,0,5.1,0,6/6/10 11:01,6/7/10 14:29
367082540,Pops,174,1,19.7,4.1,2.2,5.2,0,6/22/10 13:04,6/22/10 17:54
367082540,Pops,176,1,40.7,5.5,4.3,6.3,0,4/13/11 7:53,4/13/11 15:36
367082540,Pops,177,1,59.9,8.4,5.6,9.1,0,4/14/11 5:30,4/14/11 12:39
367082540,Pops,178,1,20.8,7.3,6.9,7.8,0,11/11/11 1:06,11/11/11 3:57
367082540,Pops,179,1,17.9,7.5,6.2,8.5,0,11/11/11 6:07,11/11/11 8:37
367082540,Pops,180,1,60.3,3,0.1,4.2,0,11/12/11 22:26,11/13/11 19:58
367082540,Pops,181,1,1.2,3.2,3,3.4,0,11/14/11 1:08,11/14/11 1:31
367082540,Pops,182,1,33.8,3.5,2.4,4.6,0,11/14/11 5:22,11/14/11 15:08
367082540,Pops,189,1,1.1,1.9,0.5,5.6,0,12/7/11 12:07,12/7/11 12:58
367082540,Pops,190,1,3.7,1.7,0.2,7.4,0,12/9/11 13:38,12/9/11 20:15
367082540,Pops,191,1,14.3,4.3,1,9,0,12/11/11 19:48,12/11/11 23:06
367082540,Pops,192,1,5.4,2.1,0.2,6.6,0,12/14/11 14:25,12/14/11 17:39
367082540,Pops,193,1,4.2,2.5,0.1,7.8,0,12/15/11 15:26,12/15/11 17:38
367082540,Pops,194,1,4.3,1.3,0,8.2,0,12/16/11 15:14,12/16/11 19:07
367082540,Pops,195,1,2.5,2.8,0.1,7.7,0,12/18/11 18:14,12/18/11 19:20
367082540,Pops,196,1,3.1,2,0,7,0,12/19/11 16:59,12/19/11 18:56
367082540,Pops,197,1,8.4,1.4,0,9.4,0,12/21/11 16:55,12/22/11 11:49
367082540,Pops,200,1,1.4,4.5,0.3,8.5,0,12/23/11 19:50,12/23/11 20:14
367082540,Pops,201,1,1.4,5.3,1.8,8.8,0,12/23/11 22:50,12/23/11 23:06
367082540,Pops,204,1,1.5,2.8,0.3,6.1,0,12/24/11 17:08,12/24/11 17:36
367082540,Pops,205,1,2.6,0.4,0,9.3,0,12/24/11 23:13,12/25/11 9:40
367082540,Pops,206,1,5.1,0.4,0,7.4,0,12/25/11 12:55,12/25/11 21:07
367082540,Pops,210,1,5,0.5,0,6.4,0,12/27/11 3:24,12/28/11 13:11
367082540,Pops,211,1,4.2,0.6,0,9.5,0,12/30/11 5:07,12/30/11 12:53
367082540,Pops,212,1,2.1,3.7,0.5,8,0,12/30/11 18:47,12/30/11 19:14
367082540,Pops,213,1,8.4,0.8,0,7.8,0,12/30/11 22:38,12/31/11 13:22
367082540,Pops,214,1,3.3,0.3,0,8.1,0,12/31/11 21:41,1/1/12 9:10
367082540,Pops,215,1,3.2,0.6,0,7.7,0,1/1/12 11:32,1/1/12 19:42
367082540,Pops,216,1,2.4,0.4,0,7.8,0,1/1/12 22:19,1/2/12 9:42
367082540,Pops,217,1,1.4,4.6,2.3,5.6,0,1/5/12 10:17,1/5/12 10:35
367082540,Pops,219,1,7.5,1.1,0,9,0,1/7/12 3:49,1/7/12 12:59
367082540,Pops,220,1,5.8,0.5,0,8.8,0,1/7/12 22:41,1/8/12 14:58
367082540,Pops,221,1,1.7,0.3,0,7.7,0,1/8/12 23:15,1/9/12 8:31
367082540,Pops,223,1,1.5,2.7,0,5.4,0,1/9/12 17:53,1/9/12 18:50
367082540,Pops,224,1,3.1,0.3,0,9.9,0,1/9/12 23:48,1/10/12 10:01
367082540,Pops,225,1,1.7,2.4,0.1,8.2,0,1/10/12 18:40,1/10/12 19:26
367082540,Pops,227,1,1.3,8.3,7.6,9.6,0,1/13/12 2:41,1/13/12 2:51
367082540,Pops,228,1,56.2,8.4,7.7,8.9,0,1/28/12 20:02,1/29/12 2:39
367082540,Pops,229,1,30.1,8.1,7.1,9,0,1/29/12 6:29,1/29/12 10:10
367082540,Pops,230,1,1.5,4.5,2.9,6.2,0,1/29/12 14:16,1/29/12 14:37
367082540,Pops,231,1,1.7,6.3,0.3,8,0,1/29/12 23:08,1/29/12 23:28
367082540,Pops,232,1,3.1,1.2,0,6.9,0,1/30/12 13:18,1/30/12 16:31
367082540,Pops,233,1,4.4,2.3,0.1,8.8,0,1/31/12 13:15,1/31/12 15:31
367082540,Pops,234,1,1.7,5.7,0.4,9.1,0,1/31/12 19:07,1/31/12 19:26
367082540,Pops,236,1,13.9,3.8,1,16.1,0.7,2/20/12 22:18,2/21/12 1:54
367082540,Pops,240,1,21.9,4.1,3.2,4.9,0,2/28/12 19:32,2/29/12 0:46
367082540,Pops,241,1,8.7,8.1,7.5,8.7,0,3/1/12 7:00,3/1/12 8:04
367082540,Pops,242,1,22.4,8.2,5.9,8.7,0,3/1/12 22:16,3/2/12 0:57
367082540,Pops,243,1,64.4,4.7,2.4,9.8,0,3/3/12 1:26,3/6/12 21:51
367082540,Pops,244,1,5.4,6.5,5.9,7.2,0,3/20/12 5:45,3/20/12 6:35
367082540,Pops,245,1,21.1,5.4,4.8,6.8,0,3/21/12 18:17,3/21/12 22:15
367082540,Pops,246,1,22.8,6.1,5.3,7.1,0,3/23/12 21:01,3/24/12 0:47
367082540,Pops,247,1,12.1,3.6,2.4,5.1,0,3/27/12 22:59,3/28/12 2:18
367082540,Pops,249,1,21.9,8.4,8,9.1,0,4/21/12 10:37,4/21/12 13:10
367082540,Pops,252,1,12.8,6.9,4.5,7.7,0,6/17/12 10:25,6/17/12 12:14
367082540,Pops,254,1,1.2,8.1,7.4,9.2,0,10/29/12 19:12,10/29/12 19:22
367082860,Tug Bull Dog,2,1,12.8,9.8,7.1,13.6,49.5,11/20/08 2:23,11/20/08 3:42
367082860,Tug Bull Dog,3,1,22.6,10.9,3.6,14.1,82.7,11/24/08 4:35,11/24/08 6:41
367082860,Tug Bull Dog,4,1,15.4,11.5,7.5,14.1,95,11/25/08 12:23,11/25/08 13:44
